"timestamp","cpu_usage","disk_io_time","disk_read","disk_read_latency","disk_usage","disk_write","disk_write_latency","memory_usage","node_context_switches_total","node_disk_io_now","node_disk_io_time_weighted_seconds_total","node_filefd_allocated","node_intr_total","node_load1","node_load5","node_load15","node_memory_Active_anon_bytes","node_memory_Active_bytes","node_memory_Active_file_bytes","node_memory_AnonHugePages_bytes","node_memory_AnonPages_bytes","node_memory_Cached_bytes","node_memory_Committed_AS_bytes","node_memory_Dirty_bytes","node_memory_FileHugePages_bytes","node_memory_Inactive_anon_bytes","node_memory_Inactive_bytes","node_memory_Inactive_file_bytes","node_memory_KReclaimable_bytes","node_memory_KernelStack_bytes","node_memory_Mapped_bytes","node_memory_PageTables_bytes","node_memory_Percpu_bytes","node_memory_SReclaimable_bytes","node_memory_SUnreclaim_bytes","node_memory_Shmem_bytes","node_memory_Slab_bytes","node_memory_VmallocUsed_bytes","node_memory_Writeback_bytes","node_netstat_IpExt_InOctets","node_netstat_IpExt_OutOctets","node_netstat_Tcp_InSegs","node_netstat_Tcp_OutSegs","node_netstat_Tcp_RetransSegs","node_network_receive_bytes_total","node_network_receive_packets_total","node_network_transmit_bytes_total","node_network_transmit_packets_total","node_procs_blocked","node_procs_running","node_schedstat_running_seconds_total","node_schedstat_timeslices_total","node_schedstat_waiting_seconds_total","node_sockstat_TCP_alloc","node_sockstat_TCP_mem","node_sockstat_TCP_mem_bytes","node_sockstat_TCP_orphan","node_sockstat_UDP_mem","node_sockstat_UDP_mem_bytes","node_softnet_processed_total","node_softnet_times_squeezed_total","node_vmstat_pgfault","node_vmstat_pgmajfault","node_vmstat_pgpgin","node_vmstat_pgpgout","page_fault"
"16/8/2023 06:36:09","4.25625000003492","0.00640000000000024","0","0","33.6535853014206","13.2583333333333","0.442962962962931","43.3323891039181","18656.55","0","0.0033333333333303","9984","9091.58333333333","0.02","0.15","0.17","4290170880","6765465600","2475294720","0","4352090112","3179900928","21069897728","0","0","19210240","1931661312","1912451072","2092417024","58425344","892989440","40599552","30605312","2092417024","608145408","32743424","2700562432","82161664","0","129787.166666667","263608.65","106.75","128.816666666667","0","134003.716666667","324.916666666667","186276.833333333","317.266666666667","0","8","0.3060319011997","10754.7833333333","0.101327866450022","838","54","221184","0","1","4096","583.216666666667","0","4440.21666666667","0","0","34.8666666666667","0"
"16/8/2023 06:37:09","3.65000000010089","0.00640000000000024","0","0","33.6536797989031","13.2166666666667","0.416913946587462","43.3248434085054","18467.5916666667","0","0.00240000000000767","10016","8951.31666666667","0.22","0.18","0.18","4289028096","6764322816","2475294720","0","4350902272","3179999232","21068595200","90112","0","19197952","1931751424","1912553472","2092584960","58425344","892993536","40599552","30605312","2092584960","608059392","32743424","2700644352","82145280","0","79368.4833333333","211635.966666667","105","127.95","0","82884.2833333333","276.466666666667","158671.216666667","277.716666666667","0","5","0.256770222233899","10483.4833333333","0.089753842283244","841","53","217088","0","1","4096","518.4","0","4328.5","0","0","34.0666666666667","0"
"16/8/2023 06:38:09","3.69583333328288","0.00480000000000776","0","0","33.6537742963855","9.96666666666667","0.470941883768702","43.3214246468297","18552.6166666667","0","0.00166666666666894","9952","9303.21666666667","0.08","0.15","0.17","4289024000","6764318720","2475294720","0","4350926848","3180097536","21075410944","401408","0","19197952","1931849728","1912651776","2092576768","58425344","892993536","40599552","30605312","2092576768","607952896","32743424","2700529664","82178048","0","126124.833333333","262588.533333333","104.516666666667","126.233333333333","0.0166666666666667","129919","319.433333333333","185476.266666667","314.266666666667","0","7","0.259933248399708","10668.9","0.0969200857667602","835","50","204800","0","1","4096","577.016666666667","0","4313.95","0","0","19.6666666666667","0"
"16/8/2023 06:39:09","3.63333333322468","0.0058666666666492","0","0","33.653868793868","8.20833333333333","0.544776119403112","43.3413999829062","18736.375","0","0.00226666666666233","9920","9243.33333333333","0.07","0.13","0.16","4292259840","6767554560","2475294720","0","4354138112","3180195840","21081186304","352256","0","19197952","1931948032","1912750080","2092589056","58441728","892997632","40599552","30605312","2092589056","607985664","32743424","2700574720","82210816","0","80450.3333333333","210854.966666667","104.983333333333","127.05","0","83885.0333333333","279.133333333333","158267.633333333","280.283333333333","0","9","0.255634333316993","10589.2666666667","0.086591735266605","838","53","217088","0","1","4096","521.35","0","4436.26666666667","0","0","26.7333333333333","0"
"16/8/2023 06:40:09","3.68749999994179","0.00586666666667952","0","0","33.6539593539554","9.75833333333333","0.477551020407079","43.3162232451374","18776.2416666667","0","0.00293333333333597","10016","9337.78333333333","0.11","0.13","0.16","4287352832","6762647552","2475294720","0","4349177856","3180290048","21075480576","372736","0","19197952","1932042240","1912844288","2092216320","58441728","892997632","40599552","30605312","2092216320","607870976","32743424","2700087296","82210816","0","101688.05","235369.9","104.316666666667","126.366666666667","0.0166666666666667","105263.933333333","296.766666666667","171083.25","293.85","0","10","0.259549751583108","10726","0.0896466699666538","835","59","241664","0","1","4096","546.15","0","4359","0","0","26.8666666666667","0"
"16/8/2023 06:41:09","4.27708333348467","0.00559999999998884","0","0","33.6540577888329","11.3666666666667","0.402079722703589","43.2826705412632","18829.0583333333","0","0.00326666666666142","9984","9318.56666666667","0.17","0.15","0.17","4283019264","6758313984","2475294720","0","4344942592","3180392448","21075476480","126976","0","19210240","1932152832","1912942592","2092306432","58441728","892985344","40599552","30605312","2092306432","607952896","32743424","2700259328","82178048","0","81415.8666666667","210744.933333333","107.666666666667","129.483333333333","0","84897.55","278.166666666667","158478.483333333","279.433333333333","0","8","0.306983193716345","10633.85","0.107193459299985","841","58","237568","0","1","4096","518.016666666667","0","4520.41666666667","0","0","34.7333333333333","0"
"16/8/2023 06:42:09","3.63333333322468","0.00626666666667006","0","0","33.6541444115252","13.4333333333333","0.384839650145953","43.2902650761285","18621.6083333333","0","0.00380000000000109","9984","9055.9","0.12","0.15","0.17","4283969536","6759264256","2475294720","0","4345913344","3180482560","21076860928","4096","0","19197952","1932234752","1913036800","2092560384","58441728","892989440","40599552","30605312","2092560384","607440896","32743424","2700001280","82194432","0","127026.95","263263.3","104.516666666667","127.083333333333","0","131010.033333333","323.15","185895.483333333","316.1","0","7","0.255941457784017","10575.2","0.0897093952333914","838","59","241664","0","1","4096","582.983333333333","0","4401.6","0","0","36.6","0"
"16/8/2023 06:43:09","3.60416666672486","0.0066666666666606","0","0","33.6542428464028","14.075","0.379542395692118","43.3122916692104","18455.5583333333","0","0.00219999999999724","10048","9003.51666666667","0.14","0.15","0.17","4286885888","6762180608","2475294720","0","4348796928","3180584960","21078417408","8192","0","19197952","1932333056","1913135104","2092670976","58441728","892989440","40599552","30605312","2092670976","607387648","32743424","2700058624","82194432","0","79175.7833333333","211881.233333333","104.883333333333","126.783333333333","0","82557.4166666667","275.816666666667","158842.5","276.966666666667","0","10","0.253928371416017","10558.25","0.092120870499942","837","53","217088","0","1","4096","516.483333333333","0","4257.88333333333","0","0","35.0666666666667","0"
"16/8/2023 06:44:09","3.66250000011252","0.00666666666669092","0","0","33.6495297844646","13.7416666666667","0.391364902506893","43.3245747915166","18619.0666666667","0","0.00386666666666997","9920","9161.53333333333","0.13","0.14","0.16","4289998848","6765293568","2475294720","0","4351950848","3175686144","21075673088","102400","0","19210240","1927446528","1908236288","2092638208","58441728","892993536","40599552","30605312","2092638208","608030720","32743424","2700668928","82178048","0","80024.1333333333","209979.116666667","105.333333333333","128.083333333333","0","83487.1166666667","274.8","157747.483333333","277.733333333333","0","10","0.257543343933503","10752.2833333333","0.090705324783327","837","56","229376","0","1","4096","514.7","0","4480.31666666667","0","0","35.2","0"
"16/8/2023 06:45:09","3.66041666663175","0.00573333333331902","0","0","33.6496242819471","12.9916666666667","0.402077151336262","43.3266748879745","18709.5916666667","0","0.00206666666666327","9952","9114.36666666667","0.2","0.16","0.17","4291399680","6766694400","2475294720","0","4353400832","3175784448","21079105536","73728","0","19197952","1927536640","1908338688","2092503040","58441728","892997632","40599552","30605312","2092503040","607772672","32743424","2700275712","82194432","0","127167.083333333","263780.916666667","104.466666666667","126.716666666667","0","131001.066666667","320.566666666667","186140.15","315.183333333333","0","6","0.257269537516307","10662.4833333333","0.0895312656667253","837","56","229376","0","1","4096","578.85","0","4492.18333333333","0","0","32","0"
"16/8/2023 06:46:09","4.23124999991462","0.0051999999999983","0","0","33.6352803515873","10.8083333333333","0.47232472324781","43.3309239203428","18558.9916666667","0","0.00233333333334258","9952","9029.53333333333","0.34","0.21","0.19","4289671168","6764965888","2475294720","0","4351561728","3160875008","21076021248","274432","0","19197952","1912627200","1893429248","2092605440","58441728","893018112","40599552","30605312","2092605440","608002048","32743424","2700607488","82161664","0","130517.583333333","264007.833333333","106.466666666667","129.3","0","134663.3","327.5","186604.45","319.866666666667","0","8","0.304082380133817","10638.6833333333","0.109729167683327","840","60","245760","0","1","4096","587.366666666667","0","4296.56666666667","0","0","25.8666666666667","0"
"16/8/2023 06:47:09","3.69583333337991","0.00653333333333042","0","0","33.6353748490698","11.8583333333333","0.453767123286674","43.3729502692275","18714.6083333333","0","0.00219999999999345","9984","9380","0.34","0.25","0.2","4297252864","6772547584","2475294720","0","4359221248","3160973312","21067489280","61440","0","19197952","1912725504","1893527552","2092568576","58441728","893022208","40599552","30605312","2092568576","608325632","32743424","2700894208","82145280","0","128273.783333333","265055.516666667","104.2","126.6","0","132204.333333333","325.033333333333","186760.066666667","318.066666666667","0","8","0.2599096358664","10719.2333333333","0.0880632492499596","837","59","241664","0","1","4096","584.166666666667","0","4416.65","0","0","38.4666666666667","0"
"16/8/2023 06:48:09","3.70625000000776","0.0066666666666606","0","0","33.6354772213425","13.2083333333333","0.408888888888652","43.3961978486221","18977.8416666667","0","0.00413333333333412","9984","9479.06666666667","0.37","0.28","0.21","4300447744","6775742464","2475294720","0","4362436608","3161071616","21078380544","147456","0","19210240","1912836096","1893625856","2092597248","58441728","893026304","40599552","30605312","2092597248","607674368","32743424","2700271616","82194432","0","150220.183333333","288129.416666667","106.1","128.533333333333","0","154214.6","345.7","199243.5","337.45","0","9","0.260345250733129","10714.4666666667","0.0927049509666782","837","57","233472","0","1","4096","612.4","0","4437.75","0","0","31.4666666666667","0"
"16/8/2023 06:49:09","3.66666666658905","0.00480000000000776","0","0","33.6355717188249","10.3333333333333","0.473484848484848","43.3403499346772","18808.85","0","0.00179999999999912","9984","9143.75","0.41","0.3","0.22","4292476928","6767771648","2475294720","0","4354269184","3161165824","21079564288","131072","0","19210240","1912930304","1893720064","2092720128","58425344","893026304","40599552","30605312","2092720128","607715328","32743424","2700435456","82161664","0","104367.116666667","237338.05","104.416666666667","127.666666666667","0","108035.95","301.4","172207.666666667","300.9","0","7","0.25877926441705","10609.6833333333","0.0955343439999827","834","58","237568","0","1","4096","552.683333333333","0","4383.35","0","0","23.4666666666667","0"
"16/8/2023 06:50:09","3.71041666667831","0.00546666666665866","0","0","33.6356740910976","9.35833333333333","0.505330490405288","43.3512899720394","18747.9833333333","0","0.00206666666666327","9888","9228.15","0.35","0.31","0.23","4294524928","6769819648","2475294720","0","4356534272","3161272320","21069987840","167936","0","19210240","1913036800","1893826560","2092822528","58425344","893030400","40599552","30605312","2092822528","608051200","32743424","2700873728","82178048","0","125781.283333333","261917.65","105.516666666667","128","0","129502.233333333","319.733333333333","185324.3","314.3","0","6","0.261184398233551","10843.8666666667","0.0917229618500035","837","55","225280","0","1","4096","577.8","0","4497.55","0","0","29","0"
"16/8/2023 06:51:09","4.24999999998059","0.00493333333333794","0","0","33.635764651185","10.0416666666667","0.43589743589834","43.354122660285","18729.375","0","0.002333333333335","9952","9115.23333333333","0.13","0.25","0.21","4293783552","6769078272","2475294720","0","4355768320","3161366528","21080215552","303104","0","19234816","1913155584","1893920768","2092691456","58425344","893054976","40595456","30605312","2092691456","607592448","32743424","2700283904","82161664","0","106182.716666667","238925.783333333","106.35","128.783333333333","0","109821.05","302.8","173321.416666667","302.216666666667","0","8","0.305772802082841","10590.9166666667","0.104313128583393","837","51","208896","0","1","4096","553.283333333333","0","4364.76666666667","0","0","26.2666666666667","0"
"16/8/2023 06:52:09","3.62916666674816","0.00553333333333891","0","0","33.6358630860626","10.075","0.4413518886675","43.3065286138142","18740.2416666667","0","0.00253333333333027","9984","9401.03333333333","0.09","0.22","0.2","4288380928","6763675648","2475294720","0","4350451712","3161468928","21078642688","290816","0","19234816","1913257984","1894023168","2092658688","58425344","893054976","40595456","30605312","2092658688","607506432","32743424","2700165120","82161664","0","102660.15","235875.7","105.4","128.566666666667","0","106318.966666667","299.166666666667","171611.316666667","298.433333333333","0","4","0.255349111766797","10679.1333333333","0.0862982377000056","840","46","188416","0","1","4096","549.133333333333","0","4432.91666666667","0","0","27.9333333333333","0"
"16/8/2023 06:53:09","3.61458333325572","0.00679999999999078","0","0","33.6359536461499","10.1","0.518218623482415","43.3405941319398","18705.7333333333","0","0.00253333333333785","9920","9171.9","0.16","0.21","0.19","4292509696","6767804416","2475294720","0","4354363392","3161563136","21070716928","368640","0","19210240","1913327616","1894117376","2092466176","58425344","893063168","40595456","30605312","2092466176","607375360","32743424","2699841536","82194432","0","78178.3","210470.383333333","104.083333333333","126.566666666667","0","81677.5166666667","279.033333333333","157993.733333333","279.783333333333","0","8","0.254485825966791","10473.0833333333","0.0870873495498624","837","48","196608","0","1","4096","520.383333333333","0","4432.23333333333","0","0","27.8666666666667","0"
